"TIME","BRD_ELFB_AVG","BRD_ELTR_AVG","BRD_FLOWS_AVG","BRD_QSPILL_AVG","BRD_MWG1_AVG","BRD_MWG2_AVG","BRD_MWG3_AVG","BRD_MWG4_AVG","BRD_FLOWSS_AVG","BRX_MWG1_AVG","BRX_FLOW_AVG","BRX_ELTRF_AVG","BRX_FLOWSS_AVG"
2015-03-31 23:00:00,1476.57,1380.45,15717.05,0,36.63,38.86,0,36.09,15666.17,126.7,17118.93,1379.85,17105.39
2015-03-31 22:00:00,1476.58,1380.39,15717.01,0,36.62,38.94,0,36.11,15667.11,125.53,16946.87,1379.82,16934.19
2015-03-31 21:00:00,1476.59,1380.47,15735.85,0,36.66,38.89,0,36.14,15684.16,126.8,17136.35,1379.88,17122.75
2015-03-31 20:00:00,1476.61,1380.42,15736.69,0,36.71,38.93,0,36.16,15686.12,126.46,17079.68,1379.88,17066.34
2015-03-31 19:00:00,1476.61,1380.35,15754.3,0,36.82,38.94,0,36.23,15704.03,123.4,16654.03,1379.89,16642.41
2015-03-31 18:00:00,1476.6,1380.35,15748.58,0,36.73,38.97,0,36.23,15698.21,123.48,16666.02,1379.89,16654.33
2015-03-31 17:00:00,1476.59,1380.35,15746.93,0,36.71,39,0,36.21,15696.61,123.55,16672.57,1379.87,16660.88
2015-03-31 16:00:00,1476.59,1380.33,15751.29,0,36.78,38.95,0,36.25,15701.04,123.53,16671.2,1379.87,16659.51
2015-03-31 15:00:00,1476.57,1380.31,15720.2,0,36.71,38.96,0,36.13,15671.43,122.52,16522.41,1379.83,16511.4
2015-03-31 14:00:00,1476.55,1380.31,15738.58,0,36.75,38.99,0,36.12,15688.57,122.78,16568.94,1379.85,16557.61
2015-03-31 13:00:00,1476.5,1380.34,15745.31,0,36.71,38.95,0,36.16,15693.91,122.54,16547.43,1379.87,16535.92
2015-03-31 12:00:00,1476.5,1380.33,15738.73,0,36.68,38.93,0,36.17,15687.62,122.88,16605.36,1379.89,16593.54
2015-03-31 11:00:00,1476.48,1380.34,15743.64,0,36.7,38.93,0,36.14,15691.92,122.82,16591.5,1379.88,16579.69
2015-03-31 10:00:00,1476.47,1380.4,15744.23,0,36.67,38.89,0,36.11,15691.41,123.37,16673.13,1379.89,16660.89
2015-03-31 09:00:00,1476.45,1380.41,15733.6,0,36.61,38.89,0,36.09,15680.81,123.09,16642.96,1379.9,16630.76
2015-03-31 08:00:00,1476.44,1380.43,15747.83,0,36.7,38.84,0,36.1,15694.07,123.77,16747.09,1379.95,16734.19
2015-03-31 07:00:00,1476.44,1380.5,15751.16,0,36.63,38.82,0,36.12,15696.04,125.33,16963.52,1379.92,16949.82
2015-03-31 06:00:00,1476.46,1380.52,15711.55,0,36.5,38.79,0,36.05,15658.39,126.42,17115.36,1379.9,17101.17
2015-03-31 05:00:00,1476.49,1380.55,15729.42,0,36.55,38.82,0,36.05,15675.27,127.18,17217.4,1379.92,17202.81
2015-03-31 04:00:00,1476.52,1380.58,15761.2,0,36.67,38.88,0,36.07,15705.61,127.68,17275.41,1379.92,17260.72
2015-03-31 03:00:00,1476.56,1380.56,15758.11,0,36.7,38.88,0,36.12,15703.65,127.61,17261.37,1379.92,17246.92
2015-03-31 02:00:00,1476.59,1380.49,15720.57,0,36.62,38.87,0,36.1,15669.36,125.96,17018.94,1379.89,17005.77
2015-03-31 01:00:00,1476.61,1380.54,15734.72,0,36.63,38.9,0,36.08,15682.31,127.16,17191.8,1379.91,17177.89
2015-03-31 00:00:00,1476.63,1380.43,15731.34,0,36.69,38.96,0,36.13,15681.23,124.91,16858.77,1379.89,16846.43
2015-03-30 23:00:00,1476.62,1380.3,15623.65,0,36.68,38.74,0,35.89,15579.98,121.58,16385.5,1379.83,16375.19
2015-03-30 22:00:00,1476.59,1380.33,15570.91,0,36.71,38.44,0,35.75,15528.87,122.36,16511.16,1379.85,16500.16
2015-03-30 21:00:00,1476.56,1380.37,15588.38,0,36.73,38.43,0,35.76,15544.7,123.24,16626.34,1379.82,16614.88
2015-03-30 20:00:00,1476.53,1380.3,15432.9,0,35.55,38.55,0,35.84,15395.82,124.22,16760.37,1379.77,16748.48
2015-03-30 19:00:00,1476.51,1380.28,15364.69,0,35.22,38.47,0,35.81,15330.58,123.95,16713.85,1379.7,16702.31
2015-03-30 18:00:00,1476.47,1380.28,15387.65,0,35.2,38.55,0,35.85,15352.04,124.04,16738.68,1379.73,16726.78
2015-03-30 17:00:00,1476.44,1380.31,15404.68,0,35.26,38.5,0,35.87,15367.75,124.42,16803.58,1379.76,16791.18
2015-03-30 16:00:00,1476.42,1380.26,15381.65,0,35.23,38.48,0,35.82,15346.05,123.51,16689.13,1379.8,16677.02
2015-03-30 15:00:00,1476.39,1380.25,15370.95,0,35.2,38.45,0,35.79,15335.57,123.31,16662.11,1379.77,16650.06
2015-03-30 14:00:00,1476.39,1380.27,15353.54,0,35.15,38.41,0,35.74,15318.75,123.75,16700.84,1379.69,16688.96
2015-03-30 13:00:00,1476.39,1380.3,15398.28,0,35.24,38.47,0,35.84,15361.24,124.55,16820.44,1379.7,16808.04
2015-03-30 12:00:00,1476.4,1380.29,15382.92,0,35.22,38.46,0,35.8,15346.76,124.06,16749.7,1379.71,16737.59
2015-03-30 11:00:00,1476.39,1380.26,15355.66,0,35.16,38.4,0,35.78,15320.97,123.45,16658.02,1379.69,16646.35
2015-03-30 10:00:00,1476.39,1380.25,15354.84,0,35.19,38.4,0,35.75,15320.14,123.15,16634.5,1379.77,16622.55
2015-03-30 09:00:00,1476.38,1380.25,15337.64,0,35.11,38.36,0,35.75,15303.62,122.94,16599.56,1379.72,16587.91
2015-03-30 08:00:00,1476.37,1380.31,15410.84,0,35.26,38.48,0,35.86,15372.91,124.3,16794.42,1379.72,16781.95
2015-03-30 07:00:00,1476.38,1380.3,15390.38,0,35.17,38.47,0,35.84,15353.44,124.17,16777.22,1379.73,16764.78
2015-03-30 06:00:00,1476.39,1380.29,15389.71,0,35.21,38.46,0,35.83,15353.01,124.03,16751.61,1379.71,16739.41
2015-03-30 05:00:00,1476.39,1380.27,15378.02,0,35.19,38.45,0,35.81,15342.17,123.38,16670.18,1379.78,16658.08
2015-03-30 04:00:00,1476.38,1380.24,15351.45,0,35.16,38.42,0,35.74,15316.96,122.74,16581.94,1379.78,16570.19
2015-03-30 03:00:00,1476.38,1380.24,15332.08,0,35.09,38.37,0,35.73,15298.42,122.79,16576.46,1379.71,16564.92
2015-03-30 02:00:00,1476.35,1380.26,15323.15,0,35.17,38.14,0,35.79,15289.66,123.85,16735.83,1379.73,16723.51
2015-03-30 01:00:00,1476.34,1380.19,15184.03,0,35.18,37.43,0,35.77,15157.83,123.28,16646.52,1379.68,16634.72
2015-03-30 00:00:00,1476.32,1380.17,15168.79,0,35.1,37.44,0,35.71,15143.17,122.75,16582.46,1379.7,16570.75
2015-03-29 23:00:00,1476.29,1380.12,15156.44,0,35.14,37.33,0,35.74,15131.57,122.1,16487.86,1379.66,16476.55
2015-03-29 22:00:00,1476.24,1380.07,15098.27,0,34.95,37.27,0,35.63,15075.81,120.62,16281.17,1379.64,16270.65
2015-03-29 21:00:00,1476.2,1380.2,15174.42,0,35.1,37.35,0,35.66,15147.26,123.37,16683.11,1379.66,16670.69
2015-03-29 20:00:00,1476.18,1380.16,15184.45,0,35.12,37.36,0,35.75,15157.14,122.74,16604.09,1379.68,16591.89
2015-03-29 19:00:00,1476.17,1380.15,15134.91,0,34.99,37.3,0,35.62,15109.69,122.19,16525.64,1379.68,16513.72
2015-03-29 18:00:00,1476.15,1380.22,15216.03,0,35.17,37.41,0,35.73,15186.6,123.72,16739.86,1379.66,16727.02
2015-03-29 17:00:00,1476.16,1380.22,15200.13,0,35.11,37.35,0,35.76,15171.43,123.91,16768.88,1379.65,16755.98
2015-03-29 16:00:00,1476.15,1380.22,15219.06,0,35.19,37.36,0,35.79,15189.44,123.61,16732.31,1379.73,16719.2
2015-03-29 15:00:00,1476.14,1380.18,15192.02,0,35.13,37.38,0,35.69,15163.9,122.91,16632.22,1379.68,16619.74
2015-03-29 14:00:00,1476.13,1380.18,15186.2,0,35.12,37.36,0,35.66,15158.17,122.73,16603.22,1379.68,16590.84
2015-03-29 13:00:00,1476.12,1380.23,15217.93,0,35.16,37.37,0,35.75,15188,123.85,16775.71,1379.71,16762.42
2015-03-29 12:00:00,1476.13,1380.18,15166.91,0,35.06,37.3,0,35.66,15139.72,123.09,16651.57,1379.66,16639.03
2015-03-29 11:00:00,1476.12,1380.21,15201.09,0,35.14,37.32,0,35.74,15172.12,123.75,16751.81,1379.67,16738.76
2015-03-29 10:00:00,1476.11,1380.18,15181.61,0,35.08,37.34,0,35.68,15153.68,123.1,16654.56,1379.66,16641.95
2015-03-29 09:00:00,1476.11,1380.22,15194.57,0,35.06,37.37,0,35.7,15165.64,123.81,16756.01,1379.63,16743.03
2015-03-29 08:00:00,1476.09,1380.17,15188.14,0,35.14,37.35,0,35.67,15159.86,122.76,16614.05,1379.68,16601.5
2015-03-29 07:00:00,1476.08,1380.18,15169.28,0,34.99,37.3,0,35.69,15141.6,122.85,16629.54,1379.64,16616.96
2015-03-29 06:00:00,1476.07,1380.13,15157.67,0,35.02,37.28,0,35.65,15130.89,121.81,16493.41,1379.7,16481.22
2015-03-29 05:00:00,1476.06,1380.14,15151.01,0,34.99,37.28,0,35.62,15124.35,122.01,16522.66,1379.69,16510.34
2015-03-29 04:00:00,1476.05,1380.16,15160.34,0,35.03,37.26,0,35.63,15133.05,122.28,16563,1379.69,16550.42
2015-03-29 03:00:00,1476.04,1380.13,15152.43,0,35.04,37.23,0,35.62,15125.68,121.74,16489.12,1379.69,16476.85
2015-03-29 02:00:00,1476.03,1380.12,15150.73,0,35.03,37.23,0,35.62,15124.03,121.63,16470.68,1379.68,16458.52
2015-03-29 01:00:00,1476.02,1380.16,15177.72,0,35.06,37.3,0,35.63,15149.29,122.44,16584.01,1379.67,16571.3
2015-03-29 00:00:00,1476.01,1380.14,15145.31,0,35.04,37.21,0,35.55,15118.42,121.77,16492.02,1379.65,16479.74
2015-03-28 23:00:00,1475.99,1380.13,15164.43,0,35,37.27,0,35.64,15136.66,121.6,16471.01,1379.69,16458.66
2015-03-28 22:00:00,1475.98,1380.15,15154.56,0,35.03,37.23,0,35.54,15126.92,122.01,16535.15,1379.67,16522.52
2015-03-28 21:00:00,1475.96,1380.12,15160.73,0,35.01,37.26,0,35.59,15132.98,121.59,16474.45,1379.68,16462.02
2015-03-28 20:00:00,1475.94,1380.14,15164.33,0,35,37.24,0,35.6,15136.03,122.03,16540.6,1379.66,16527.87
2015-03-28 19:00:00,1475.92,1380.13,15127.65,0,34.91,37.18,0,35.48,15100.97,121.57,16481.02,1379.66,16468.47
2015-03-28 18:00:00,1475.92,1380.17,15202.53,0,35.11,37.28,0,35.64,15172.15,122.76,16649.48,1379.68,16636.11
2015-03-28 17:00:00,1475.95,1380.17,15186.35,0,35.06,37.27,0,35.62,15156.91,122.96,16671.85,1379.67,16658.5
2015-03-28 16:00:00,1475.98,1380.2,15234.5,0,35.16,37.38,0,35.72,15202.83,124.11,16824.39,1379.64,16810.61
2015-03-28 15:00:00,1476.05,1380.09,15156.75,0,35.05,37.31,0,35.61,15130.02,121.35,16422.17,1379.64,16410.41
2015-03-28 14:00:00,1476.06,1380.1,15174.54,0,35.08,37.32,0,35.68,15147.16,121.27,16407.46,1379.65,16395.76
2015-03-28 13:00:00,1476.08,1380.15,15162.17,0,35.04,37.32,0,35.61,15135.03,121.75,16479.25,1379.69,16467.19
2015-03-28 12:00:00,1476.13,1380.2,15210.31,0,35.19,37.41,0,35.69,15181.13,122.68,16608.03,1379.71,16595.51
2015-03-28 11:00:00,1476.19,1380.35,15688.32,0,36.5,38.51,0,36,15634.78,121.37,16440.45,1379.88,16428.29
2015-03-28 10:00:00,1476.28,1380.35,15770.06,0,36.82,38.77,0,36.1,15714.08,120.93,16368.06,1379.89,16356.49
2015-03-28 09:00:00,1476.38,1380.34,15776.47,0,36.86,38.84,0,36.16,15721.75,121,16354.64,1379.88,16343.47
2015-03-28 08:00:00,1476.44,1380.31,15739.91,0,36.95,38.67,0,36.17,15688.48,121.63,16427.43,1379.86,16416.22
2015-03-28 07:00:00,1476.41,1380.11,15167.43,0,35.28,37.37,0,35.81,15143.2,121.18,16346.41,1379.69,16336.02
2015-03-28 06:00:00,1476.34,1380.22,15230.88,0,35.31,37.47,0,35.86,15202.46,123.45,16682.74,1379.72,16670.6
2015-03-28 05:00:00,1476.31,1380.21,15236.53,0,35.3,37.47,0,35.89,15207.76,123.41,16676.59,1379.71,16664.43
2015-03-28 04:00:00,1476.3,1380.17,15203.15,0,35.28,37.4,0,35.8,15176.03,122.42,16539.49,1379.7,16527.86
2015-03-28 03:00:00,1476.29,1380.18,15218.95,0,35.3,37.43,0,35.82,15190.95,122.77,16590.17,1379.71,16578.32
2015-03-28 02:00:00,1476.29,1380.14,15191.53,0,35.21,37.44,0,35.77,15164.97,122.17,16500.51,1379.68,16489.11
2015-03-28 01:00:00,1476.29,1380.12,15165.16,0,35.17,37.39,0,35.71,15139.93,121.93,16467.48,1379.68,16456.22
2015-03-28 00:00:00,1476.29,1380.08,15131.06,0,35.06,37.34,0,35.71,15107.54,120.7,16285.71,1379.64,16275.35
2015-03-27 23:00:00,1476.29,1380.13,15183.36,0,35.19,37.42,0,35.77,15157.24,121.77,16445.39,1379.69,16434.16
